Address,Borough,BIN,NumberEmployees,Lat,Lon
1 Centre Street,MANHATTAN,1001394,0,40.712974,-74.003676
10 Richmond Terrace,STATEN ISLAND,5000063,0,40.6424,-74.075958
11 Park Place,MANHATTAN,1001399,0,40.713163,-74.008228
120-55 Queens Blvd,QUEENS,4052812,0,40.714006,-73.827997
165 Cadman Plaza,BROOKLYN,3000172,0,40.69914,-73.989325
1775 Grand Concourse,BRONX,2007858,0,40.84647,-73.910399
2 Lafayette Street,MANHATTAN,3002558,0,40.714022,-74.003903
22 Reade Street,MANHATTAN,1078613,0,40.714393,-74.004783
280 Broadway,MANHATTAN,1079215,0,40.714234,-74.005653
345 Adams Street,BROOKLYN,3392969,0,40.69272,-73.988446
80 Centre Street,MANHATTAN,1001830,0,40.715096,-74.001187
83 Maiden Lane,MANHATTAN,1001111,0,40.707536,-74.007362
